,TIMESTAMP,Average Sap Flux
0,2007-01-31T01:00:00Z,
1,2007-01-31T02:00:00Z,
2,2007-01-31T03:00:00Z,
3,2007-01-31T04:00:00Z,
4,2007-01-31T05:00:00Z,
5,2007-01-31T06:00:00Z,
6,2007-01-31T07:00:00Z,
7,2007-01-31T08:00:00Z,
8,2007-01-31T09:00:00Z,
9,2007-01-31T10:00:00Z,
10,2007-01-31T11:00:00Z,
11,2007-01-31T12:00:00Z,
12,2007-01-31T13:00:00Z,
13,2007-01-31T14:00:00Z,
14,2007-01-31T15:00:00Z,
15,2007-01-31T16:00:00Z,
16,2007-01-31T17:00:00Z,
17,2007-01-31T18:00:00Z,
18,2007-01-31T19:00:00Z,
19,2007-01-31T20:00:00Z,
20,2007-01-31T21:00:00Z,
21,2007-01-31T22:00:00Z,
22,2007-01-31T23:00:00Z,
23,2007-02-01T00:00:00Z,
24,2007-02-01T01:00:00Z,
25,2007-02-01T02:00:00Z,
26,2007-02-01T03:00:00Z,
27,2007-02-01T04:00:00Z,
28,2007-02-01T05:00:00Z,
29,2007-02-01T06:00:00Z,
30,2007-02-01T07:00:00Z,
31,2007-02-01T08:00:00Z,
32,2007-02-01T09:00:00Z,
33,2007-02-01T10:00:00Z,
34,2007-02-01T11:00:00Z,
35,2007-02-01T12:00:00Z,
36,2007-02-01T13:00:00Z,
37,2007-02-01T14:00:00Z,
38,2007-02-01T15:00:00Z,
39,2007-02-01T16:00:00Z,
40,2007-02-01T17:00:00Z,
41,2007-02-01T18:00:00Z,
42,2007-02-01T19:00:00Z,
43,2007-02-01T20:00:00Z,
44,2007-02-01T21:00:00Z,
45,2007-02-01T22:00:00Z,
46,2007-02-01T23:00:00Z,
47,2007-02-02T00:00:00Z,
48,2007-02-02T01:00:00Z,
49,2007-02-02T02:00:00Z,
50,2007-02-02T03:00:00Z,
51,2007-02-02T04:00:00Z,
52,2007-02-02T05:00:00Z,
53,2007-02-02T06:00:00Z,
54,2007-02-02T07:00:00Z,
55,2007-02-02T08:00:00Z,
56,2007-02-02T09:00:00Z,
57,2007-02-02T10:00:00Z,
58,2007-02-02T11:00:00Z,
59,2007-02-02T12:00:00Z,
60,2007-02-02T13:00:00Z,
61,2007-02-02T14:00:00Z,
62,2007-02-02T15:00:00Z,
63,2007-02-02T16:00:00Z,
64,2007-02-02T17:00:00Z,
65,2007-02-02T18:00:00Z,
66,2007-02-02T19:00:00Z,
67,2007-02-02T20:00:00Z,
68,2007-02-02T21:00:00Z,
69,2007-02-02T22:00:00Z,
70,2007-02-02T23:00:00Z,
71,2007-02-03T00:00:00Z,
72,2007-02-03T01:00:00Z,
73,2007-02-03T02:00:00Z,
74,2007-02-03T03:00:00Z,
75,2007-02-03T04:00:00Z,
76,2007-02-03T05:00:00Z,
77,2007-02-03T06:00:00Z,
78,2007-02-03T07:00:00Z,
79,2007-02-03T08:00:00Z,
80,2007-02-03T09:00:00Z,
81,2007-02-03T10:00:00Z,
82,2007-02-03T11:00:00Z,
83,2007-02-03T12:00:00Z,
84,2007-02-03T13:00:00Z,
85,2007-02-03T14:00:00Z,
86,2007-02-03T15:00:00Z,
87,2007-02-03T16:00:00Z,
88,2007-02-03T17:00:00Z,
89,2007-02-03T18:00:00Z,
90,2007-02-03T19:00:00Z,
91,2007-02-03T20:00:00Z,
92,2007-02-03T21:00:00Z,
93,2007-02-03T22:00:00Z,
94,2007-02-03T23:00:00Z,
95,2007-02-04T00:00:00Z,
96,2007-02-04T01:00:00Z,
97,2007-02-04T02:00:00Z,
98,2007-02-04T03:00:00Z,
99,2007-02-04T04:00:00Z,
100,2007-02-04T05:00:00Z,
101,2007-02-04T06:00:00Z,
102,2007-02-04T07:00:00Z,
103,2007-02-04T08:00:00Z,
104,2007-02-04T09:00:00Z,
105,2007-02-04T10:00:00Z,
106,2007-02-04T11:00:00Z,
107,2007-02-04T12:00:00Z,
108,2007-02-04T13:00:00Z,
109,2007-02-04T14:00:00Z,
110,2007-02-04T15:00:00Z,
111,2007-02-04T16:00:00Z,
112,2007-02-04T17:00:00Z,
113,2007-02-04T18:00:00Z,
114,2007-02-04T19:00:00Z,
115,2007-02-04T20:00:00Z,
116,2007-02-04T21:00:00Z,
117,2007-02-04T22:00:00Z,
