,TIMESTAMP,Average Sap Flux
0,2010-05-03T23:00:00Z,
1,2010-05-03T23:15:00Z,
2,2010-05-03T23:30:00Z,
3,2010-05-03T23:45:00Z,
4,2010-05-04T00:00:00Z,
5,2010-05-04T00:15:00Z,
6,2010-05-04T00:30:00Z,
7,2010-05-04T00:45:00Z,
8,2010-05-04T01:00:00Z,
9,2010-05-04T01:15:00Z,
10,2010-05-04T01:30:00Z,
11,2010-05-04T01:45:00Z,
12,2010-05-04T02:00:00Z,
13,2010-05-04T02:15:00Z,
14,2010-05-04T02:30:00Z,
15,2010-05-04T02:45:00Z,
16,2010-05-04T03:00:00Z,
17,2010-05-04T03:15:00Z,
18,2010-05-04T03:30:00Z,
19,2010-05-04T03:45:00Z,
20,2010-05-04T04:00:00Z,
21,2010-05-04T04:15:00Z,
22,2010-05-04T04:30:00Z,
23,2010-05-04T04:45:00Z,
24,2010-05-04T05:00:00Z,
25,2010-05-04T05:15:00Z,
26,2010-05-04T05:30:00Z,
27,2010-05-04T05:45:00Z,
28,2010-05-04T06:00:00Z,
29,2010-05-04T06:15:00Z,
30,2010-05-04T06:30:00Z,
31,2010-05-04T06:45:00Z,
32,2010-05-04T07:00:00Z,
33,2010-05-04T07:15:00Z,
34,2010-05-04T07:30:00Z,
35,2010-05-04T07:45:00Z,
36,2010-05-04T08:00:00Z,
37,2010-05-04T08:15:00Z,
38,2010-05-04T08:30:00Z,
39,2010-05-04T08:45:00Z,
40,2010-05-04T09:00:00Z,
41,2010-05-04T09:15:00Z,
42,2010-05-04T09:30:00Z,
43,2010-05-04T09:45:00Z,
44,2010-05-04T10:00:00Z,
45,2010-05-04T10:15:00Z,
46,2010-05-04T10:30:00Z,
47,2010-05-04T10:45:00Z,
48,2010-05-04T11:00:00Z,
49,2010-05-04T11:15:00Z,
50,2010-05-04T11:30:00Z,
51,2010-05-04T11:45:00Z,
52,2010-05-04T12:00:00Z,
53,2010-05-04T12:15:00Z,
54,2010-05-04T12:30:00Z,
55,2010-05-04T12:45:00Z,
56,2010-05-04T13:00:00Z,
57,2010-05-04T13:15:00Z,
58,2010-05-04T13:30:00Z,
59,2010-05-04T13:45:00Z,
60,2010-05-04T14:00:00Z,
61,2010-05-04T14:15:00Z,
62,2010-05-04T14:30:00Z,
63,2010-05-04T14:45:00Z,
64,2010-05-04T15:00:00Z,
65,2010-05-04T15:15:00Z,
66,2010-05-04T15:30:00Z,
67,2010-05-04T15:45:00Z,
68,2010-05-04T16:00:00Z,
69,2010-05-04T16:15:00Z,
70,2010-05-04T16:30:00Z,
71,2010-05-04T16:45:00Z,
72,2010-05-04T17:00:00Z,
73,2010-05-04T17:15:00Z,
74,2010-05-04T17:30:00Z,
75,2010-05-04T17:45:00Z,
76,2010-05-04T18:00:00Z,
77,2010-05-04T18:15:00Z,
78,2010-05-04T18:30:00Z,
79,2010-05-04T18:45:00Z,
80,2010-05-04T19:00:00Z,
81,2010-05-04T19:15:00Z,
82,2010-05-04T19:30:00Z,
83,2010-05-04T19:45:00Z,
84,2010-05-04T20:00:00Z,
85,2010-05-04T20:15:00Z,
86,2010-05-04T20:30:00Z,
87,2010-05-04T20:45:00Z,
88,2010-05-04T21:00:00Z,
89,2010-05-04T21:15:00Z,
90,2010-05-04T21:30:00Z,
91,2010-05-04T21:45:00Z,
92,2010-05-04T22:00:00Z,
93,2010-05-04T22:15:00Z,
94,2010-05-04T22:30:00Z,
95,2010-05-04T22:45:00Z,
96,2010-05-04T23:00:00Z,
97,2010-05-04T23:15:00Z,
98,2010-05-04T23:30:00Z,
99,2010-05-04T23:45:00Z,
100,2010-05-05T00:00:00Z,
101,2010-05-05T00:15:00Z,
102,2010-05-05T00:30:00Z,
103,2010-05-05T00:45:00Z,
104,2010-05-05T01:00:00Z,
105,2010-05-05T01:15:00Z,
106,2010-05-05T01:30:00Z,
107,2010-05-05T01:45:00Z,
108,2010-05-05T02:00:00Z,
109,2010-05-05T02:15:00Z,
110,2010-05-05T02:30:00Z,
111,2010-05-05T02:45:00Z,
112,2010-05-05T03:00:00Z,
113,2010-05-05T03:15:00Z,
114,2010-05-05T03:30:00Z,
115,2010-05-05T03:45:00Z,
116,2010-05-05T04:00:00Z,
117,2010-05-05T04:15:00Z,
118,2010-05-05T04:30:00Z,
119,2010-05-05T04:45:00Z,
120,2010-05-05T05:00:00Z,
121,2010-05-05T05:15:00Z,
122,2010-05-05T05:30:00Z,
123,2010-05-05T05:45:00Z,
124,2010-05-05T06:00:00Z,
125,2010-05-05T06:15:00Z,
126,2010-05-05T06:30:00Z,
127,2010-05-05T06:45:00Z,
128,2010-05-05T07:00:00Z,
129,2010-05-05T07:15:00Z,
130,2010-05-05T07:30:00Z,
131,2010-05-05T07:45:00Z,
132,2010-05-05T08:00:00Z,
133,2010-05-05T08:15:00Z,
134,2010-05-05T08:30:00Z,
135,2010-05-05T08:45:00Z,
136,2010-05-05T09:00:00Z,
137,2010-05-05T09:15:00Z,
138,2010-05-05T09:30:00Z,
139,2010-05-05T09:45:00Z,
140,2010-05-05T10:00:00Z,
141,2010-05-05T10:15:00Z,
142,2010-05-05T10:30:00Z,
143,2010-05-05T10:45:00Z,
144,2010-05-05T11:00:00Z,
145,2010-05-05T11:15:00Z,
146,2010-05-05T11:30:00Z,
147,2010-05-05T11:45:00Z,
148,2010-05-05T12:00:00Z,
149,2010-05-05T12:15:00Z,
150,2010-05-05T12:30:00Z,
151,2010-05-05T12:45:00Z,
152,2010-05-05T13:00:00Z,
153,2010-05-05T13:15:00Z,
154,2010-05-05T13:30:00Z,
155,2010-05-05T13:45:00Z,
156,2010-05-05T14:00:00Z,
157,2010-05-05T14:15:00Z,
158,2010-05-05T14:30:00Z,
159,2010-05-05T14:45:00Z,
160,2010-05-05T15:00:00Z,
161,2010-05-05T15:15:00Z,
162,2010-05-05T15:30:00Z,
163,2010-05-05T15:45:00Z,
164,2010-05-05T16:00:00Z,
165,2010-05-05T16:15:00Z,
166,2010-05-05T16:30:00Z,
167,2010-05-05T16:45:00Z,
168,2010-05-05T17:00:00Z,
169,2010-05-05T17:15:00Z,
170,2010-05-05T17:30:00Z,
